country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Tonga,2013,0.1194,12.4305555555556,12.1802014822162,1.6
Tonga,2014,0.1318,12.4305555555556,12.0913822122592,1.7
Tonga,2015,0.1347,12.4305555555556,11.7395693014278,1.9
Tonga,2016,0.1432,12.4305555555556,12.0170183126119,2.0
Tonga,2017,0.1768,12.4305555555556,12.0803698566865,2.0
Tonga,2018,0.1573,12.4305555555556,12.6468527417102,1.8
Tonga,2019,0.189,12.4305555555556,12.7574461149445,1.8
Tonga,2020,0.1922,12.4305555555556,12.4784129504796,1.9
Tonga,2021,0.2015,12.4305555555556,,1.8
Tonga,2022,0.2127,12.4305555555556,,2.3
Tonga,2023,0.22,,,
Trinidad and Tobago,1970,6.9305,,,
Trinidad and Tobago,1971,6.8718,,,
Trinidad and Tobago,1972,6.432,,,
Trinidad and Tobago,1973,6.6706,,,
Trinidad and Tobago,1974,6.7768,,,
Trinidad and Tobago,1975,6.0711,,,
Trinidad and Tobago,1976,7.0914,,,
Trinidad and Tobago,1977,7.8771,,,
Trinidad and Tobago,1978,8.1751,,,
Trinidad and Tobago,1979,8.0294,,,
Trinidad and Tobago,1980,8.8212,,,
Trinidad and Tobago,1981,9.2626,,,
Trinidad and Tobago,1982,10.4275,,,
Trinidad and Tobago,1983,11.1326,,,
Trinidad and Tobago,1984,11.6443,,,
Trinidad and Tobago,1985,11.8688,,,
Trinidad and Tobago,1986,11.6822,,,
Trinidad and Tobago,1987,12.0043,,,
Trinidad and Tobago,1988,12.7779,,,
Trinidad and Tobago,1989,12.7794,,,
Trinidad and Tobago,1990,12.6685,47.1851851851852,24.1352092000467,1.2
Trinidad and Tobago,1991,12.9321,47.0797270955166,24.0225810887726,1.3
Trinidad and Tobago,1992,13.2793,46.974269005848,23.9309284320906,1.3
Trinidad and Tobago,1993,12.9491,46.8688109161793,23.8636026431182,1.3
Trinidad and Tobago,1994,14.3148,46.7633528265107,23.8239551349731,1.3
Trinidad and Tobago,1995,13.8169,46.6578947368421,23.8153373207726,1.2
Trinidad and Tobago,1996,14.872,46.5524366471735,23.8621388371957,1.0
Trinidad and Tobago,1997,14.8496,46.4469785575049,23.9578970181318,0.9
Trinidad and Tobago,1998,17.9533,46.3415204678363,24.0596848225137,0.9
Trinidad and Tobago,1999,18.4515,46.2360623781676,24.1245752092747,0.9
Trinidad and Tobago,2000,19.1333,46.130604288499,24.1096411373475,0.8
Trinidad and Tobago,2001,21.7306,46.0479532163743,23.8343891071875,0.7
Trinidad and Tobago,2002,23.4963,45.9653021442495,23.2750590319697,0.7
Trinidad and Tobago,2003,27.1424,45.8826510721248,22.6238239897069,0.6
Trinidad and Tobago,2004,28.8118,45.8,22.0728570584119,0.6
Trinidad and Tobago,2005,35.0197,45.7173489278752,21.8143313160974,0.5
Trinidad and Tobago,2006,38.5541,45.6346978557505,21.8563557112264,0.6
Trinidad and Tobago,2007,39.4231,45.5520467836257,22.0321577228409,0.4
Trinidad and Tobago,2008,38.5291,45.469395711501,22.2715882248224,0.5
Trinidad and Tobago,2009,37.4344,45.3867446393762,22.5044980910521,0.5
Trinidad and Tobago,2010,41.0225,45.3040935672515,22.6607381954116,0.4
Trinidad and Tobago,2011,41.256,45.2214424951267,22.6890525618618,0.4
Trinidad and Tobago,2012,38.0555,45.1387914230019,22.6499751351859,0.4
Trinidad and Tobago,2013,37.2946,45.0561403508772,23.383945368371,0.4
Trinidad and Tobago,2014,37.1396,44.9734892787524,24.08935817098,0.3
Trinidad and Tobago,2015,36.7039,44.8908382066277,26.2592962743436,0.4
Trinidad and Tobago,2016,33.6786,44.8089668615984,25.2326491282107,0.4
Trinidad and Tobago,2017,32.5109,44.7270955165692,25.3988915846271,0.4
Trinidad and Tobago,2018,32.5881,44.64522417154,24.3138532652664,0.5
Trinidad and Tobago,2019,33.186,44.5633528265107,25.0102271567294,0.4
Trinidad and Tobago,2020,29.7721,44.4814814814815,25.6022583642289,0.5
Trinidad and Tobago,2021,28.6587,44.3996101364522,,0.5
Trinidad and Tobago,2022,27.9234,44.317738791423,,
Trinidad and Tobago,2023,27.2162,,,
Tunisia,1970,4.2602,,,
Tunisia,1971,4.2747,,,
Tunisia,1972,4.812,,,
Tunisia,1973,4.8364,,,
Tunisia,1974,5.3308,,,
Tunisia,1975,5.4283,,,
Tunisia,1976,5.7913,,,
Tunisia,1977,6.5188,,,
Tunisia,1978,7.2352,,,
Tunisia,1979,8.5434,,,
Tunisia,1980,9.4173,,,
Tunisia,1981,9.7376,,,
Tunisia,1982,9.4676,,,
Tunisia,1983,10.9992,,,
Tunisia,1984,11.4596,,,
Tunisia,1985,11.8579,,,
Tunisia,1986,12.2073,,,
Tunisia,1987,12.3449,,,
Tunisia,1988,13.1363,,,
Tunisia,1989,14.1756,,,
Tunisia,1990,14.7725,4.14506243563337,22.2514408792002,14.5
Tunisia,1991,15.2482,4.16042868177137,21.8329073519445,14.8
Tunisia,1992,16.21,4.17579492790937,21.5795846150632,14.2
Tunisia,1993,16.8122,4.19116117404737,21.4502077683729,13.9
Tunisia,1994,16.9219,4.20652742018538,21.4035119116903,14.2
Tunisia,1995,17.2852,4.2218943099897,21.3982321448318,14.4
Tunisia,1996,17.8295,4.2372605561277,22.0303255993948,14.4
Tunisia,1997,18.3721,4.2526268022657,23.5352268354955,14.4
Tunisia,1998,19.1795,4.26799304840371,25.3308870957293,14.5
Tunisia,1999,20.1631,4.28335929454171,26.8352576226913,14.5
Tunisia,2000,21.1294,4.29872554067971,27.4662896589768,14.2
Tunisia,2001,22.0108,4.31132852729145,27.1742936282429,14.2
Tunisia,2002,21.776,4.32393151390319,26.477495003696,14.6
Tunisia,2003,21.5638,4.33653450051493,25.6457176022554,14.1
Tunisia,2004,22.8138,4.34913748712667,24.9487852408403,13.9
Tunisia,2005,23.4457,4.36174047373841,24.6565217363698,14.2
Tunisia,2006,24.2366,4.37434346035015,24.9161206082962,14.3
Tunisia,2007,24.9812,4.3869464469619,25.5351464343827,14.3
Tunisia,2008,25.4257,4.39954943357364,26.2739796190147,14.6
Tunisia,2009,25.3636,4.41215242018538,26.8930005665779,16.1
Tunisia,2010,27.7286,4.42475540679712,27.1525896814577,12.6
Tunisia,2011,26.2616,4.4346035015448,23.7968442569893,13.2
Tunisia,2012,28.2396,4.44445159629248,22.6944628193599,13.0
Tunisia,2013,28.2189,4.45429969104016,22.1415749104783,13.2
Tunisia,2014,30.2016,4.46414778578785,25.1638447684439,12.9
Tunisia,2015,30.718,4.47399588053553,23.6344412527314,12.5
Tunisia,2016,29.8584,4.48384397528321,24.8089216632322,12.4
Tunisia,2017,30.2933,4.4936920700309,22.571757071458,11.8
Tunisia,2018,30.1846,4.50354016477858,25.5228520953696,11.9
Tunisia,2019,30.2412,4.51338825952626,23.7714034054098,12.2
Tunisia,2020,28.7148,4.52323635427395,24.1829826735327,12.9
Tunisia,2021,31.0141,4.53308444902163,,11.6
Tunisia,2022,30.4579,4.54293254376931,,
Tunisia,2023,31.4975,,,
Turkiye,1970,45.4492,,,
Turkiye,1971,49.7622,,,
Turkiye,1972,57.6878,,,
Turkiye,1973,62.4853,,,
Turkiye,1974,65.052,,,
Turkiye,1975,70.3651,,,
Turkiye,1976,78.0579,,,
Turkiye,1977,86.1017,,,
Turkiye,1978,85.0327,,,
Turkiye,1979,78.4388,,,
Turkiye,1980,81.8176,,,
Turkiye,1981,81.9806,,,
Turkiye,1982,88.9058,,,
Turkiye,1983,93.8453,,,
Turkiye,1984,99.3744,,,
Turkiye,1985,108.0154,,,
Turkiye,1986,118.2791,,,
Turkiye,1987,128.6547,,,
Turkiye,1988,124.7066,,,
Turkiye,1989,138.2262,,,
Turkiye,1990,155.1576,25.7051830100178,21.7383858660363,24.4
Turkiye,1991,152.5178,25.7525915050089,21.7420367690092,24.0
Turkiye,1992,158.9639,25.8,21.7547393601876,24.0
Turkiye,1993,164.5233,25.8474084949911,21.7749880304795,23.6
Turkiye,1994,163.6147,25.8948169899822,21.8012771707932,24.0
Turkiye,1995,178.369,25.9422254849733,21.8321011720367,21.9
Turkiye,1996,194.5187,25.9896339799644,21.9221471824064,21.0
Turkiye,1997,204.4402,26.0370424749555,22.0897395474053,20.7
Turkiye,1998,205.9948,26.0844509699466,22.2788284539017,21.5
Turkiye,1999,204.563,26.1318594649377,22.4333640887639,20.5
Turkiye,2000,227.0464,26.1792679599288,22.4972966388602,17.3
Turkiye,2001,206.7214,26.3007198264101,22.393302857514,18.1
Turkiye,2002,217.3666,26.4221716928914,22.1453932674278,17.5
Turkiye,2003,229.6818,26.5436235593727,21.8495187095391,16.3
Turkiye,2004,235.8665,26.665075425854,21.6016300247851,16.8
Turkiye,2005,246.0718,26.7865272923353,21.4976780541033,15.3
Turkiye,2006,273.979,26.9079791588166,21.8239657844295,14.2
Turkiye,2007,300.3067,27.0294310252979,22.6020633334284,12.5
Turkiye,2008,299.5263,27.1508828917792,23.5308222381306,12.5
Turkiye,2009,301.3618,27.2723347582605,24.3090940355664,13.1
Turkiye,2010,312.1458,27.3937866247418,24.6357302627663,14.2
Turkiye,2011,332.7305,27.535990021179,23.7473685846179,12.7
Turkiye,2012,344.1259,27.6781934176163,23.2440162263121,13.0
Turkiye,2013,333.8405,27.8203968140535,23.5023978223691,13.8
Turkiye,2014,355.3532,27.9626002104908,23.4874858374985,11.5
Turkiye,2015,367.8041,28.104803606928,24.5603763797256,13.3
Turkiye,2016,391.2284,28.104803606928,23.83379270795,13.2
Turkiye,2017,433.1781,28.2635292283305,22.1031402126985,11.4
Turkiye,2018,428.9126,28.4660940971636,22.8252290987339,11.8
Turkiye,2019,413.6372,28.6687888985616,23.6946115800374,14.1
Turkiye,2020,422.7945,28.8714836999597,21.6120469179783,13.7
Turkiye,2021,460.6554,29.0741785013578,,12.0
Turkiye,2022,433.7457,29.2768733027559,,
Turkiye,2023,438.3156,,,
Turkmenistan,1970,18.8932,,,
Turkmenistan,1971,18.9142,,,
Turkmenistan,1972,19.8744,,,
Turkmenistan,1973,20.7585,,,
Turkmenistan,1974,21.7646,,,
Turkmenistan,1975,23.7439,,,
Turkmenistan,1976,24.339,,,
Turkmenistan,1977,25.2033,,,
Turkmenistan,1978,27.0795,,,
Turkmenistan,1979,27.989,,,
Turkmenistan,1980,29.9987,,,
Turkmenistan,1981,30.9582,,,
Turkmenistan,1982,31.8025,,,
Turkmenistan,1983,32.7548,,,
Turkmenistan,1984,33.9278,,,
Turkmenistan,1985,35.1123,,,
Turkmenistan,1986,36.3442,,,
Turkmenistan,1987,37.4732,,,
Turkmenistan,1988,38.406,,,
Turkmenistan,1989,39.2345,,,
Turkmenistan,1990,45.6938,,19.3376218296241,0.0
Turkmenistan,1991,38.7323,,19.7991482625789,0.0
Turkmenistan,1992,28.2833,8.78215904496414,20.1606584549254,0.0
Turkmenistan,1993,26.8448,8.78215904496414,20.4217931624079,0.0
Turkmenistan,1994,33.9624,8.78215904496414,20.5821931407709,0.0
Turkmenistan,1995,34.4057,8.78215904496414,20.6414991457587,0.0
Turkmenistan,1996,31.288,8.78215904496414,20.550974905068,0.0
Turkmenistan,1997,31.5036,8.78215904496414,20.3003307663817,0.0
Turkmenistan,1998,32.6072,8.78215904496414,19.946877415424,0.1
Turkmenistan,1999,38.5605,8.78215904496414,19.547925537919,0.1
Turkmenistan,2000,39.3393,8.78215904496414,19.1607858195909,0.1
Turkmenistan,2001,40.2871,8.78215904496414,18.6664785951208,0.1
Turkmenistan,2002,43.2194,8.78215904496414,18.0118303249496,0.1
Turkmenistan,2003,48.1516,8.78215904496414,17.352860883441,0.1
Turkmenistan,2004,51.3231,8.78215904496414,16.8455901449587,0.1
Turkmenistan,2005,52.8975,8.78215904496414,16.6460379838666,0.1
Turkmenistan,2006,54.9581,8.78215904496414,16.8389623537349,0.1
Turkmenistan,2007,60.7864,8.78215904496414,17.4102821839348,0.1
Turkmenistan,2008,61.9374,8.78215904496414,18.3677588125312,0.1
Turkmenistan,2009,54.6291,8.78215904496414,19.719153577589,0.1
Turkmenistan,2010,61.6524,8.78215904496414,21.4722278171731,0.1
Turkmenistan,2011,66.1379,8.78215904496414,27.2198985157372,0.1
Turkmenistan,2012,68.2956,8.78215904496414,27.0209714658228,0.0
Turkmenistan,2013,65.2725,8.78215904496414,26.4262903965402,0.1
Turkmenistan,2014,63.1836,8.78215904496414,25.0725134160111,0.1
Turkmenistan,2015,65.5337,8.78215904496414,23.6762817457625,0.1
Turkmenistan,2016,65.5966,8.78215904496414,23.1774931174981,0.1
Turkmenistan,2017,65.5959,8.78215904496414,21.6902944984074,0.1
Turkmenistan,2018,64.7627,8.78215904496414,22.4512669564059,0.1
Turkmenistan,2019,65.4787,8.78215904496414,20.2530348899106,0.1
Turkmenistan,2020,66.7014,8.78215904496414,19.5997611438189,0.1
Turkmenistan,2021,65.2897,8.78215904496414,,0.1
Turkmenistan,2022,66.6193,8.78215904496414,,
Turkmenistan,2023,65.9877,,,
Turks and Caicos Islands,1970,0.0032,,,
Turks and Caicos Islands,1971,0.0032,,,
Turks and Caicos Islands,1972,0.0039,,,
Turks and Caicos Islands,1973,0.004,,,
Turks and Caicos Islands,1974,0.0035,,,
Turks and Caicos Islands,1975,0.0043,,,
Turks and Caicos Islands,1976,0.0039,,,
Turks and Caicos Islands,1977,0.0043,,,
Turks and Caicos Islands,1978,0.0043,,,
Turks and Caicos Islands,1979,0.0043,,,
Turks and Caicos Islands,1980,0.0042,,,
Turks and Caicos Islands,1981,0.0041,,,
Turks and Caicos Islands,1982,0.0039,,,
Turks and Caicos Islands,1983,0.0038,,,
Turks and Caicos Islands,1984,0.0042,,,
Turks and Caicos Islands,1985,0.0042,,,
Turks and Caicos Islands,1986,0.0044,,,
Turks and Caicos Islands,1987,0.0047,,,
Turks and Caicos Islands,1988,0.005,,,
Turks and Caicos Islands,1989,0.0052,,,
Turks and Caicos Islands,1990,0.005,11.0736842105263,,0.8
Turks and Caicos Islands,1991,0.0051,11.0736842105263,,0.5
Turks and Caicos Islands,1992,0.0051,11.0736842105263,,0.3
Turks and Caicos Islands,1993,0.005,11.0736842105263,,0.5
Turks and Caicos Islands,1994,0.0051,11.0736842105263,,0.5
Turks and Caicos Islands,1995,0.005,11.0736842105263,,0.5
Turks and Caicos Islands,1996,0.0049,11.0736842105263,,0.6
Turks and Caicos Islands,1997,0.0051,11.0736842105263,,0.5
Turks and Caicos Islands,1998,0.0057,11.0736842105263,,0.5
Turks and Caicos Islands,1999,0.0058,11.0736842105263,,0.5
Turks and Caicos Islands,2000,0.0177,11.0736842105263,,0.4
Turks and Caicos Islands,2001,0.0184,11.0736842105263,,0.4
Turks and Caicos Islands,2002,0.0259,11.0736842105263,,0.4
Turks and Caicos Islands,2003,0.0277,11.0736842105263,,0.4
Turks and Caicos Islands,2004,0.028,11.0736842105263,,0.4
Turks and Caicos Islands,2005,0.0336,11.0736842105263,,0.4
Turks and Caicos Islands,2006,0.0426,11.0736842105263,,0.3
Turks and Caicos Islands,2007,0.0524,11.0736842105263,,0.3
Turks and Caicos Islands,2008,0.0587,11.0736842105263,,0.3
Turks and Caicos Islands,2009,0.0653,11.0736842105263,,0.3
Turks and Caicos Islands,2010,0.0732,11.0736842105263,,0.3
Turks and Caicos Islands,2011,0.0558,11.0736842105263,,0.4
Turks and Caicos Islands,2012,0.0579,11.0736842105263,,0.4
Turks and Caicos Islands,2013,0.067,11.0736842105263,,0.4
Turks and Caicos Islands,2014,0.0759,11.0736842105263,,0.4
Turks and Caicos Islands,2015,0.0799,11.0736842105263,,0.4
Turks and Caicos Islands,2016,0.088,11.0736842105263,,0.4
Turks and Caicos Islands,2017,0.0882,11.0736842105263,,0.3
Turks and Caicos Islands,2018,0.0915,11.0736842105263,,0.4
Turks and Caicos Islands,2019,0.1084,11.0736842105263,,0.5
Turks and Caicos Islands,2020,0.088,11.0736842105263,,0.5
Turks and Caicos Islands,2021,0.0974,11.0736842105263,,0.8
Turks and Caicos Islands,2022,0.0978,11.0736842105263,,0.8
Turks and Caicos Islands,2023,0.1031,,,
Tuvalu,1970,0.0,,,
Tuvalu,1971,0.0,,,
Tuvalu,1972,0.0,,,
Tuvalu,1973,0.0,,,
Tuvalu,1974,0.0,,,
Tuvalu,1975,0.0,,,
Tuvalu,1976,0.0,,,
Tuvalu,1977,0.0,,,
Tuvalu,1978,0.0,,,
Tuvalu,1979,0.0,,,
Tuvalu,1980,0.0,,,
Tuvalu,1981,0.0,,,
Tuvalu,1982,0.0,,,
Tuvalu,1983,0.0,,,
Tuvalu,1984,0.0,,,
Tuvalu,1985,0.0,,,
Tuvalu,1986,0.0,,,
Tuvalu,1987,0.0,,,
Tuvalu,1988,0.0,,,
Tuvalu,1989,0.0,,,
Tuvalu,1990,0.0,33.3333333333333,5.24413358136403,0.0
Tuvalu,1991,0.0,33.3333333333333,5.23491386454032,0.0
Tuvalu,1992,0.0,33.3333333333333,5.24596287146553,0.0
Tuvalu,1993,0.0,33.3333333333333,5.27361030796615,0.0
Tuvalu,1994,0.0,33.3333333333333,5.31418587986863,0.0
Tuvalu,1995,0.0,33.3333333333333,5.36401929299943,0.0
Tuvalu,1996,0.0,33.3333333333333,5.48654614739156,0.0
Tuvalu,1997,0.0,33.3333333333333,5.7013131461896,0.0
Tuvalu,1998,0.0,33.3333333333333,5.93881664988743,0.0
Tuvalu,1999,0.0,33.3333333333333,6.1295530189789,0.0
Tuvalu,2000,0.0,33.3333333333333,6.20401861395786,0.0
Tuvalu,2001,0.0,33.3333333333333,6.18582607254949,0.0
Tuvalu,2002,0.0,33.3333333333333,6.1490719149286,0.0
Tuvalu,2003,0.0,33.3333333333333,6.09997832526355,0.0
Tuvalu,2004,0.0,33.3333333333333,6.04476748772266,0.0
Tuvalu,2005,0.0,33.3333333333333,5.98966158647428,0.0
Tuvalu,2006,0.0,33.3333333333333,5.93022623240349,0.0
Tuvalu,2007,0.0,33.3333333333333,5.85606431108743,0.0
Tuvalu,2008,0.0,33.3333333333333,5.76445391873256,0.2
Tuvalu,2009,0.0,33.3333333333333,5.65267315154535,0.2
Tuvalu,2010,0.0,33.3333333333333,5.51800010573225,0.4
Tuvalu,2011,0.0,33.3333333333333,5.2805865444079,0.2
Tuvalu,2012,0.0,33.3333333333333,5.23945117034042,0.3
Tuvalu,2013,0.0,33.3333333333333,5.40574951715585,0.7
Tuvalu,2014,0.0,33.3333333333333,5.51778327103482,0.7
Tuvalu,2015,0.0,33.3333333333333,5.47628221924294,3.0
Tuvalu,2016,0.0,33.3333333333333,5.88435418632793,7.3
Tuvalu,2017,0.0,33.3333333333333,6.20094627520115,7.0
Tuvalu,2018,0.0,33.3333333333333,6.14959791479092,6.4
Tuvalu,2019,0.0,33.3333333333333,6.00962588602958,6.3
Tuvalu,2020,0.0,33.3333333333333,5.91780105591262,5.0
Tuvalu,2021,0.0,33.3333333333333,,5.0
Tuvalu,2022,0.0,33.3333333333333,,5.2
Tuvalu,2023,0.0,,,
Uganda,1970,0.9367,,,
Uganda,1971,0.9434,,,
Uganda,1972,0.9274,,,
Uganda,1973,0.8548,,,
Uganda,1974,0.8934,,,
Uganda,1975,0.822,,,
Uganda,1976,1.0224,,,
Uganda,1977,0.9521,,,
Uganda,1978,0.7427,,,
Uganda,1979,0.7655,,,
Uganda,1980,0.7174,,,
Uganda,1981,0.5836,,,
Uganda,1982,0.5474,,,
Uganda,1983,0.5235,,,
Uganda,1984,0.544,,,
Uganda,1985,0.5649,,,
Uganda,1986,0.6216,,,
Uganda,1987,0.6945,,,
Uganda,1988,0.749,,,
Uganda,1989,0.7043,,,
Uganda,1990,0.8302,17.8943496321505,28.6212102853731,96.6
Uganda,1991,0.8443,17.6878934988239,28.8018693010746,96.6
Uganda,1992,0.8594,17.4814373654972,29.054627313869,96.7
Uganda,1993,0.866,17.2749812321706,29.3653136531228,96.8
Uganda,1994,0.7811,17.0685250988439,29.7197576482028,97.3
Uganda,1995,1.0117,16.8620689655172,30.1037886284756,96.5
Uganda,1996,1.1046,16.6556128321906,30.6802353157362,96.3
Uganda,1997,1.1607,16.4491566988639,31.4849083991546,95.9
Uganda,1998,1.3562,16.2427005655373,32.31311015916,95.4
Uganda,1999,1.3957,16.0362444322106,32.9601428761817,95.5
Uganda,2000,1.4121,15.8297882988839,33.2213088306491,95.3
Uganda,2001,1.4362,15.6233271608028,32.9681223741883,95.5
Uganda,2002,1.6369,15.4168660227216,32.364309878136,95.6
Uganda,2003,1.7295,15.2104048846404,31.6434916524877,95.6
Uganda,2004,1.8105,15.0039437465592,31.0392880072388,95.3
Uganda,2005,2.2198,14.7974826084781,30.7853192523847,94.5
Uganda,2006,2.5764,14.5910214703969,30.8486426919378,94.2
Uganda,2007,3.107,14.3845603323157,31.0457522951455,94.1
Uganda,2008,3.3564,14.1780991942345,31.3844233698563,94.1
Uganda,2009,3.7044,13.9716380561533,31.8724312239187,94.3
Uganda,2010,3.6556,13.7164372631159,32.517551165181,93.6
Uganda,2011,4.0919,13.5107121484141,35.0271400705232,93.3
Uganda,2012,4.1541,13.3049870337123,35.8905665839316,93.4
Uganda,2013,4.212,13.0992619190106,34.8200496489628,93.1
Uganda,2014,4.6341,12.8935368043088,34.111616669843,92.4
Uganda,2015,5.3747,12.687811689607,36.4158643204587,91.7
Uganda,2016,5.7707,12.4820965489727,35.1867637433366,91.4
Uganda,2017,6.0006,12.2763814083383,32.2396992843572,91.3
Uganda,2018,6.6027,12.070666267704,33.1279166723642,90.5
Uganda,2019,6.7903,11.8649012567325,31.4850134786862,90.5
Uganda,2020,6.7933,11.6591861160981,33.8077192571642,91.6
Uganda,2021,7.5764,11.4534375623379,,91.0
Uganda,2022,7.221,11.2477114502294,,90.9
Uganda,2023,7.2174,,,
Ukraine,1970,477.2242,,,
Ukraine,1971,476.8572,,,
Ukraine,1972,502.4115,,,
Ukraine,1973,532.108,,,
Ukraine,1974,556.1456,,,
Ukraine,1975,582.1754,,,
Ukraine,1976,600.1396,,,
Ukraine,1977,610.5376,,,
Ukraine,1978,653.2175,,,
Ukraine,1979,667.0468,,,
Ukraine,1980,684.8723,,,
Ukraine,1981,674.3338,,,
Ukraine,1982,672.4168,,,
Ukraine,1983,672.9621,,,
Ukraine,1984,676.0755,,,
Ukraine,1985,678.3837,,,
Ukraine,1986,692.5807,,,
Ukraine,1987,713.9627,,,
Ukraine,1988,722.0811,,,
Ukraine,1989,718.2876,,,
Ukraine,1990,785.5447,,33.061981774563,0.7
Ukraine,1991,741.0614,,32.7630014932361,0.7
Ukraine,1992,648.3748,16.0890653318374,32.401373278087,0.6
Ukraine,1993,565.9997,16.1298006386468,31.9863779778442,0.9
Ukraine,1994,468.4401,16.1705359454561,31.5272964412359,1.1
Ukraine,1995,462.6363,16.2112712522655,31.0334095169907,1.0
Ukraine,1996,396.2374,16.2520065590748,30.4728931040139,0.9
Ukraine,1997,380.9966,16.2927418658842,29.8224029874471,1.0
Ukraine,1998,363.5368,16.3334771726935,29.1039398453725,1.6
Ukraine,1999,363.2923,16.3742124795029,28.3395043558726,1.4
Ukraine,2000,360.0221,16.4149477863122,27.5510971970295,1.2
Ukraine,2001,359.0635,16.4215068611375,26.5659090480042,1.2
Ukraine,2002,359.6469,16.4283495011565,25.3241057950972,1.0
Ukraine,2003,392.02,16.4349086891981,24.0171509271002,1.0
Ukraine,2004,367.8053,16.4414678772396,22.8365079328052,1.2
Ukraine,2005,356.0703,16.4468915047119,21.9736403010041,1.3
Ukraine,2006,355.3087,16.4540182270091,21.3769053568138,1.8
Ukraine,2007,366.3142,16.4614295824487,20.8611112156249,2.4
Ukraine,2008,350.633,16.4682731478285,20.4173975516395,2.7
Ukraine,2009,290.6597,16.4748325623144,20.0369040390596,3.0
Ukraine,2010,314.3313,16.4813919768004,19.7107703520874,2.9
Ukraine,2011,333.2225,16.5190223020093,19.4406675178444,2.7
Ukraine,2012,324.8218,16.5566526272181,18.6766503847272,2.9
Ukraine,2013,315.1852,16.594282952427,18.8833614430176,3.5
Ukraine,2014,269.2522,16.6327746033938,18.4263235330655,3.5
Ukraine,2015,226.0362,16.6704068773844,17.7919818389331,4.2
Ukraine,2016,227.1896,16.6824906350878,16.2426825956045,5.5
Ukraine,2017,205.5392,16.6942862074918,15.6585428515819,6.5
Ukraine,2018,218.3518,16.7034863652054,17.1041368062157,6.9
Ukraine,2019,207.8431,16.7138419054194,15.5795007311465,7.4
Ukraine,2020,198.6575,16.7241974456334,14.90010098879,8.7
Ukraine,2021,194.0549,16.7345529858474,,8.9
Ukraine,2022,138.3356,16.7449085260614,,
Ukraine,2023,136.1979,,,
United Arab Emirates,1970,19.4648,,,
United Arab Emirates,1971,25.4298,,,
United Arab Emirates,1972,27.7474,,,
United Arab Emirates,1973,35.8436,,,
United Arab Emirates,1974,36.0107,,,
United Arab Emirates,1975,36.6794,,,
United Arab Emirates,1976,45.581,,,
United Arab Emirates,1977,45.8764,,,
